CH_1,CH_2,CH_3,CH_4,CH_5,CH_6,CH_7,CH_8,CH_9,CH_10,CH_11,CH_12,Timestamp,Vision_Label,Target_Label
6248.0,6306.0,6032.0,6514.0,6092.0,5940.0,7676.0,7672.0,5988.0,6024.0,6174.0,6480.0,1783070281.2189407,Fist,Fist
6252.0,6306.0,6036.0,6518.0,6092.0,5940.0,7678.0,7674.0,5988.0,6022.0,6174.0,6480.0,1783070281.2289402,Fist,Fist
6252.0,6306.0,6036.0,6512.0,6090.0,5936.0,7678.0,7674.0,5988.0,6030.0,6174.0,6480.0,1783070281.239954,Fist,Fist
6252.0,6310.0,6034.0,6512.0,6090.0,5936.0,7674.0,7668.0,5988.0,6030.0,6174.0,6478.0,1783070281.2494516,Fist,Fist
6254.0,6312.0,6034.0,6512.0,6088.0,5940.0,7674.0,7668.0,5992.0,6034.0,6174.0,6478.0,1783070281.2594686,Fist,Fist
6254.0,6312.0,6034.0,6520.0,6090.0,5942.0,7674.0,7670.0,5992.0,6034.0,6174.0,6478.0,1783070281.2752204,Fist,Fist
6246.0,6312.0,6034.0,6520.0,6094.0,5942.0,7676.0,7672.0,5992.0,6034.0,6174.0,6476.0,1783070281.2922244,Fist,Fist
6240.0,6308.0,6034.0,6518.0,6094.0,5942.0,7674.0,7672.0,5990.0,6034.0,6174.0,6486.0,1783070281.3022249,Fist,Fist
6240.0,6302.0,6034.0,6518.0,6094.0,5938.0,7678.0,7674.0,5994.0,6034.0,6174.0,6484.0,1783070281.311857,Fist,Fist
6248.0,6302.0,6034.0,6524.0,6094.0,5938.0,7672.0,7664.0,5990.0,6034.0,6174.0,6484.0,1783070281.320864,Fist,Fist
6248.0,6308.0,6032.0,6524.0,6090.0,5938.0,7676.0,7666.0,5984.0,6034.0,6174.0,6482.0,1783070281.3298633,Fist,Fist
6248.0,6308.0,6032.0,6520.0,6090.0,5938.0,7672.0,7666.0,5984.0,6034.0,6174.0,6482.0,1783070281.337877,Fist,Fist
6254.0,6308.0,6034.0,6520.0,6090.0,5942.0,7672.0,7668.0,5992.0,6036.0,6174.0,6484.0,1783070281.3478732,Fist,Fist
6244.0,6306.0,6036.0,6520.0,6092.0,5942.0,7672.0,7668.0,5992.0,6036.0,6174.0,6486.0,1783070281.3594005,Fist,Fist
6248.0,6304.0,6036.0,6520.0,6092.0,5942.0,7672.0,7672.0,5992.0,6030.0,6174.0,6488.0,1783070281.3683987,Fist,Fist
6240.0,6304.0,6034.0,6518.0,6090.0,5942.0,7676.0,7666.0,5992.0,6026.0,6174.0,6486.0,1783070281.3773956,Fist,Fist
6248.0,6302.0,6032.0,6518.0,6090.0,5942.0,7678.0,7672.0,5992.0,6026.0,6174.0,6486.0,1783070281.3936822,Fist,Fist
6246.0,6302.0,6032.0,6518.0,6092.0,5942.0,7678.0,7672.0,5992.0,6030.0,6174.0,6480.0,1783070281.402691,Fist,Fist
6248.0,6302.0,6040.0,6514.0,6092.0,5938.0,7674.0,7672.0,5992.0,6030.0,6174.0,6486.0,1783070281.4146996,Fist,Fist
6246.0,6302.0,6040.0,6514.0,6084.0,5938.0,7674.0,7666.0,5990.0,6030.0,6174.0,6482.0,1783070281.4256907,Fist,Fist
6250.0,6302.0,6034.0,6516.0,6084.0,5938.0,7668.0,7666.0,5988.0,6032.0,6174.0,6488.0,1783070281.434718,Fist,Fist
6250.0,6302.0,6034.0,6516.0,6088.0,5936.0,7668.0,7666.0,5988.0,6032.0,6174.0,6482.0,1783070281.4437177,Fist,Fist
6254.0,6302.0,6038.0,6516.0,6094.0,5936.0,7672.0,7672.0,5996.0,6032.0,6174.0,6488.0,1783070281.4542546,Fist,Fist
6258.0,6302.0,6038.0,6514.0,6098.0,5930.0,7672.0,7666.0,5996.0,6032.0,6174.0,6488.0,1783070281.4632843,Fist,Fist
6258.0,6302.0,6038.0,6510.0,6098.0,5938.0,7676.0,7670.0,5990.0,6032.0,6174.0,6494.0,1783070281.4722705,Fist,Fist
6258.0,6304.0,6040.0,6514.0,6098.0,5938.0,7676.0,7670.0,5986.0,6030.0,6174.0,6488.0,1783070281.4882758,Fist,Fist
6258.0,6308.0,6040.0,6520.0,6096.0,5940.0,7676.0,7670.0,5990.0,6024.0,6174.0,6488.0,1783070281.4972706,Fist,Fist
6258.0,6308.0,6034.0,6520.0,6096.0,5940.0,7676.0,7668.0,5988.0,6024.0,6174.0,6482.0,1783070281.5124657,Fist,Fist
6262.0,6312.0,6030.0,6520.0,6096.0,5940.0,7676.0,7662.0,5988.0,6028.0,6174.0,6482.0,1783070281.5224667,Fist,Fist
6250.0,6310.0,6030.0,6518.0,6096.0,5938.0,7674.0,7662.0,5988.0,6028.0,6174.0,6482.0,1783070281.5345156,Fist,Fist
6252.0,6310.0,6030.0,6518.0,6094.0,5940.0,7676.0,7662.0,5992.0,6028.0,6174.0,6482.0,1783070281.544529,Fist,Fist
6250.0,6306.0,6030.0,6514.0,6088.0,5940.0,7678.0,7664.0,5994.0,6028.0,6174.0,6482.0,1783070281.5560484,Fist,Fist
6252.0,6306.0,6034.0,6510.0,6088.0,5940.0,7678.0,7668.0,5992.0,6030.0,6174.0,6484.0,1783070281.5650473,Fist,Fist
6248.0,6310.0,6030.0,6514.0,6092.0,5940.0,7676.0,7668.0,5994.0,6038.0,6174.0,6488.0,1783070281.5740554,Fist,Fist
6246.0,6312.0,6032.0,6520.0,6092.0,5930.0,7674.0,7668.0,5986.0,6038.0,6174.0,6488.0,1783070281.5911114,Fist,Fist
6246.0,6310.0,6028.0,6520.0,6092.0,5940.0,7676.0,7670.0,5986.0,6034.0,6174.0,6488.0,1783070281.601111,Fist,Fist
6248.0,6312.0,6032.0,6514.0,6092.0,5942.0,7678.0,7668.0,5986.0,6034.0,6174.0,6484.0,1783070281.6171088,Fist,Fist
6248.0,6310.0,6028.0,6514.0,6100.0,5942.0,7678.0,7670.0,5984.0,6026.0,6174.0,6484.0,1783070281.6261094,Fist,Fist
6258.0,6310.0,6040.0,6514.0,6100.0,5942.0,7678.0,7672.0,5990.0,6036.0,6174.0,6486.0,1783070281.6341162,Fist,Fist
6258.0,6306.0,6036.0,6518.0,6098.0,5946.0,7682.0,7672.0,5990.0,6028.0,6174.0,6488.0,1783070281.6482458,Fist,Fist
6250.0,6306.0,6040.0,6518.0,6094.0,5946.0,7684.0,7668.0,5992.0,6028.0,6174.0,6486.0,1783070281.6605997,Fist,Fist
6250.0,6304.0,6036.0,6526.0,6094.0,5946.0,7684.0,7666.0,5990.0,6024.0,6174.0,6490.0,1783070281.6715991,Fist,Fist
6254.0,6294.0,6030.0,6526.0,6094.0,5946.0,7688.0,7664.0,5992.0,6024.0,6174.0,6476.0,1783070281.6865997,Fist,Fist
6258.0,6304.0,6030.0,6516.0,6094.0,5938.0,7688.0,7662.0,5994.0,6032.0,6174.0,6486.0,1783070281.6955981,Fist,Fist
6258.0,6294.0,6030.0,6512.0,6094.0,5940.0,7684.0,7662.0,5994.0,6032.0,6174.0,6484.0,1783070281.7046063,Fist,Fist
6258.0,6306.0,6034.0,6514.0,6096.0,5940.0,7678.0,7662.0,5988.0,6028.0,6174.0,6484.0,1783070281.7209442,Fist,Fist
6258.0,6306.0,6034.0,6514.0,6100.0,5942.0,7684.0,7662.0,5988.0,6028.0,6174.0,6482.0,1783070281.7309494,Fist,Fist
6258.0,6306.0,6034.0,6522.0,6098.0,5946.0,7682.0,7662.0,5990.0,6028.0,6174.0,6482.0,1783070281.7399545,Fist,Fist
6258.0,6308.0,6034.0,6522.0,6098.0,5946.0,7684.0,7662.0,5990.0,6028.0,6174.0,6490.0,1783070281.753477,Fist,Fist
6260.0,6308.0,6034.0,6522.0,6098.0,5946.0,7684.0,7662.0,5990.0,6022.0,6174.0,6490.0,1783070281.7644773,Fist,Fist
6260.0,6308.0,6036.0,6518.0,6096.0,5946.0,7684.0,7662.0,5988.0,6022.0,6172.0,6492.0,1783070281.777478,Fist,Fist
6254.0,6306.0,6036.0,6518.0,6096.0,5948.0,7686.0,7662.0,5988.0,6032.0,6172.0,6492.0,1783070281.7894773,Fist,Fist
6254.0,6308.0,6034.0,6526.0,6096.0,5948.0,7686.0,7662.0,5990.0,6032.0,6174.0,6488.0,1783070281.7974775,Fist,Fist
6254.0,6306.0,6034.0,6526.0,6096.0,5946.0,7684.0,7662.0,5990.0,6032.0,6174.0,6488.0,1783070281.8104773,Fist,Fist
6256.0,6300.0,6034.0,6518.0,6090.0,5946.0,7684.0,7662.0,5990.0,6032.0,6174.0,6486.0,1783070281.8114789,Fist,Fist
6266.0,6300.0,6034.0,6518.0,6092.0,5944.0,7690.0,7664.0,5988.0,6032.0,6174.0,6478.0,1783070281.8224769,Fist,Fist
6266.0,6306.0,6036.0,6522.0,6092.0,5944.0,7690.0,7664.0,5988.0,6032.0,6172.0,6478.0,1783070281.8364973,Fist,Fist
6258.0,6308.0,6036.0,6524.0,6094.0,5944.0,7694.0,7664.0,5996.0,6036.0,6170.0,6482.0,1783070281.846481,Fist,Fist
6258.0,6306.0,6036.0,6522.0,6094.0,5944.0,7694.0,7668.0,5996.0,6036.0,6170.0,6482.0,1783070281.8555484,Fist,Fist
6260.0,6298.0,6034.0,6524.0,6102.0,5944.0,7688.0,7668.0,5994.0,6036.0,6174.0,6480.0,1783070281.867557,Fist,Fist
6260.0,6298.0,6040.0,6524.0,6102.0,5944.0,7684.0,7668.0,5986.0,6036.0,6174.0,6480.0,1783070281.88255,Fist,Fist
6260.0,6306.0,6036.0,6524.0,6102.0,5946.0,7684.0,7668.0,5994.0,6036.0,6174.0,6486.0,1783070281.8935502,Fist,Fist
6264.0,6308.0,6038.0,6524.0,6098.0,5946.0,7678.0,7660.0,5990.0,6036.0,6174.0,6486.0,1783070281.902548,Fist,Fist
6264.0,6306.0,6036.0,6530.0,6098.0,5946.0,7686.0,7668.0,5996.0,6034.0,6174.0,6486.0,1783070281.914548,Fist,Fist
6264.0,6308.0,6038.0,6530.0,6098.0,5940.0,7684.0,7668.0,5992.0,6040.0,6174.0,6486.0,1783070281.9235485,Fist,Fist
6260.0,6306.0,6040.0,6530.0,6098.0,5950.0,7686.0,7668.0,5992.0,6034.0,6174.0,6486.0,1783070281.9405644,Fist,Fist
6260.0,6310.0,6040.0,6526.0,6094.0,5944.0,7686.0,7662.0,5992.0,6028.0,6174.0,6490.0,1783070281.9560854,Fist,Fist
6214.0,6268.0,6020.0,6452.0,6096.0,5934.0,7614.0,7636.0,5992.0,6034.0,6134.0,6372.0,1783070284.2813947,Fist,Fist
6214.0,6270.0,6020.0,6452.0,6094.0,5938.0,7614.0,7636.0,5994.0,6034.0,6136.0,6384.0,1783070284.2934012,Fist,Fist
6216.0,6270.0,6036.0,6452.0,6094.0,5938.0,7614.0,7644.0,5996.0,6034.0,6138.0,6384.0,1783070284.2934012,Fist,Fist
6216.0,6270.0,6036.0,6456.0,6094.0,5938.0,7616.0,7638.0,5994.0,6034.0,6138.0,6384.0,1783070284.308403,Fist,Fist
6218.0,6272.0,6028.0,6456.0,6096.0,5934.0,7618.0,7648.0,5996.0,6030.0,6138.0,6384.0,1783070284.3104055,Fist,Fist
6226.0,6276.0,6028.0,6456.0,6096.0,5934.0,7624.0,7648.0,5992.0,6030.0,6138.0,6384.0,1783070284.3190515,Fist,Fist
6226.0,6276.0,6028.0,6456.0,6102.0,5934.0,7624.0,7648.0,5992.0,6030.0,6132.0,6384.0,1783070284.3290524,Fist,Fist
6224.0,6278.0,6026.0,6458.0,6104.0,5936.0,7624.0,7648.0,5992.0,6034.0,6132.0,6394.0,1783070284.338044,Fist,Fist
6220.0,6278.0,6026.0,6456.0,6104.0,5936.0,7624.0,7646.0,5992.0,6034.0,6132.0,6390.0,1783070284.352057,Fist,Fist
6218.0,6282.0,6022.0,6458.0,6098.0,5940.0,7624.0,7644.0,5996.0,6034.0,6132.0,6394.0,1783070284.3625953,Fist,Fist
6220.0,6282.0,6024.0,6454.0,6098.0,5930.0,7628.0,7644.0,5996.0,6034.0,6132.0,6394.0,1783070284.3725922,Fist,Fist
6228.0,6286.0,6024.0,6460.0,6098.0,5938.0,7630.0,7644.0,5998.0,6034.0,6132.0,6398.0,1783070284.3815918,Fist,Fist
6228.0,6280.0,6030.0,6456.0,6102.0,5936.0,7632.0,7646.0,6000.0,6034.0,6136.0,6398.0,1783070284.3935845,Fist,Fist
6234.0,6278.0,6030.0,6462.0,6090.0,5936.0,7632.0,7646.0,6000.0,6034.0,6142.0,6398.0,1783070284.408585,Fist,Fist
6232.0,6278.0,6032.0,6460.0,6096.0,5936.0,7630.0,7646.0,5996.0,6034.0,6138.0,6404.0,1783070284.420595,Fist,Fist
6232.0,6282.0,6030.0,6460.0,6096.0,5938.0,7630.0,7648.0,5994.0,6036.0,6138.0,6404.0,1783070284.432599,Fist,Fist
6228.0,6282.0,6036.0,6460.0,6098.0,5942.0,7630.0,7650.0,5992.0,6036.0,6136.0,6404.0,1783070284.4425986,Fist,Fist
6228.0,6274.0,6032.0,6460.0,6098.0,5942.0,7630.0,7648.0,5992.0,6036.0,6136.0,6404.0,1783070284.4425986,Fist,Fist
6228.0,6274.0,6032.0,6456.0,6092.0,5942.0,7638.0,7656.0,5992.0,6036.0,6138.0,6406.0,1783070284.4515991,Fist,Fist
6232.0,6276.0,6024.0,6456.0,6092.0,5944.0,7638.0,7654.0,5994.0,6034.0,6154.0,6410.0,1783070284.4621298,Fist,Fist
6228.0,6276.0,6022.0,6460.0,6092.0,5944.0,7640.0,7654.0,5994.0,6042.0,6154.0,6410.0,1783070284.4771252,Fist,Fist
6228.0,6276.0,6022.0,6460.0,6092.0,5944.0,7642.0,7650.0,5994.0,6038.0,6140.0,6410.0,1783070284.4921303,Fist,Fist
6228.0,6278.0,6022.0,6454.0,6092.0,5938.0,7642.0,7650.0,5994.0,6042.0,6138.0,6408.0,1783070284.5011294,Fist,Fist
6230.0,6278.0,6028.0,6454.0,6096.0,5938.0,7642.0,7652.0,5996.0,6038.0,6138.0,6408.0,1783070284.5091267,Fist,Fist
6230.0,6282.0,6028.0,6454.0,6100.0,5938.0,7632.0,7652.0,5998.0,6038.0,6138.0,6406.0,1783070284.5181277,Fist,Fist
6228.0,6282.0,6028.0,6464.0,6100.0,5934.0,7634.0,7652.0,5998.0,6032.0,6136.0,6402.0,1783070284.5271358,Fist,Fist
6228.0,6282.0,6028.0,6466.0,6100.0,5934.0,7632.0,7650.0,5998.0,6038.0,6136.0,6402.0,1783070284.5361342,Fist,Fist
6226.0,6284.0,6026.0,6466.0,6100.0,5934.0,7632.0,7650.0,5998.0,6040.0,6136.0,6404.0,1783070284.5451367,Fist,Fist
6232.0,6284.0,6028.0,6464.0,6096.0,5930.0,7632.0,7650.0,5996.0,6040.0,6136.0,6408.0,1783070284.5542364,Fist,Fist
6230.0,6284.0,6024.0,6464.0,6096.0,5930.0,7628.0,7650.0,5990.0,6036.0,6136.0,6406.0,1783070284.566229,Fist,Fist
6230.0,6284.0,6028.0,6468.0,6092.0,5930.0,7626.0,7648.0,5996.0,6036.0,6138.0,6408.0,1783070284.5762274,Fist,Fist
6230.0,6284.0,6028.0,6468.0,6098.0,5938.0,7626.0,7648.0,5994.0,6036.0,6140.0,6406.0,1783070284.5852325,Fist,Fist
6230.0,6282.0,6030.0,6462.0,6098.0,5938.0,7626.0,7648.0,5994.0,6038.0,6138.0,6412.0,1783070284.5972278,Fist,Fist
6232.0,6280.0,6030.0,6458.0,6098.0,5932.0,7620.0,7646.0,5992.0,6040.0,6140.0,6394.0,1783070284.6112263,Fist,Fist
6232.0,6280.0,6028.0,6458.0,6096.0,5932.0,7620.0,7646.0,5992.0,6040.0,6136.0,6398.0,1783070284.6222327,Fist,Fist
6230.0,6280.0,6026.0,6466.0,6096.0,5936.0,7620.0,7644.0,5996.0,6040.0,6138.0,6398.0,1783070284.6322324,Fist,Fist
6230.0,6280.0,6026.0,6466.0,6098.0,5938.0,7620.0,7642.0,5996.0,6038.0,6138.0,6406.0,1783070284.6412442,Fist,Fist
6230.0,6280.0,6030.0,6468.0,6098.0,5938.0,7618.0,7642.0,5996.0,6036.0,6138.0,6406.0,1783070284.6512444,Fist,Fist
6236.0,6280.0,6032.0,6468.0,6094.0,5938.0,7618.0,7642.0,5992.0,6036.0,6140.0,6400.0,1783070284.659784,Fist,Fist
6228.0,6280.0,6032.0,6468.0,6094.0,5936.0,7618.0,7644.0,5994.0,6038.0,6136.0,6400.0,1783070284.6677818,Fist,Fist
6228.0,6282.0,6028.0,6466.0,6098.0,5936.0,7626.0,7644.0,5992.0,6042.0,6134.0,6404.0,1783070284.6767817,Fist,Fist
6228.0,6284.0,6024.0,6466.0,6098.0,5936.0,7616.0,7644.0,5994.0,6042.0,6134.0,6404.0,1783070284.6867821,Fist,Fist
6228.0,6284.0,6024.0,6466.0,6098.0,5934.0,7620.0,7646.0,5994.0,6042.0,6136.0,6404.0,1783070284.696782,Fist,Fist
6228.0,6284.0,6016.0,6460.0,6100.0,5944.0,7620.0,7646.0,5994.0,6038.0,6138.0,6404.0,1783070284.7107856,Fist,Fist
6228.0,6282.0,6016.0,6460.0,6100.0,5930.0,7626.0,7644.0,5992.0,6038.0,6136.0,6406.0,1783070284.7197897,Fist,Fist
6230.0,6282.0,6026.0,6464.0,6098.0,5944.0,7626.0,7642.0,5992.0,6034.0,6136.0,6404.0,1783070284.7297764,Fist,Fist
6230.0,6282.0,6026.0,6464.0,6098.0,5946.0,7626.0,7642.0,5992.0,6034.0,6136.0,6408.0,1783070284.73879,Fist,Fist
6238.0,6282.0,6028.0,6464.0,6098.0,5946.0,7628.0,7642.0,5990.0,6030.0,6138.0,6404.0,1783070284.7487867,Fist,Fist
6238.0,6280.0,6026.0,6464.0,6100.0,5946.0,7622.0,7644.0,5990.0,6030.0,6138.0,6402.0,1783070284.7583308,Fist,Fist
6236.0,6274.0,6022.0,6468.0,6100.0,5930.0,7622.0,7644.0,5994.0,6030.0,6138.0,6402.0,1783070284.7703197,Fist,Fist
6234.0,6274.0,6022.0,6464.0,6098.0,5930.0,7622.0,7644.0,5994.0,6034.0,6134.0,6402.0,1783070284.7813148,Fist,Fist
6236.0,6274.0,6024.0,6468.0,6092.0,5938.0,7622.0,7644.0,5992.0,6034.0,6134.0,6402.0,1783070284.7813148,Fist,Fist
6236.0,6280.0,6030.0,6468.0,6092.0,5938.0,7618.0,7640.0,5992.0,6032.0,6134.0,6402.0,1783070284.7903225,Fist,Fist
6236.0,6280.0,6030.0,6468.0,6092.0,5934.0,7618.0,7640.0,5990.0,6032.0,6136.0,6402.0,1783070284.7993243,Fist,Fist
6234.0,6282.0,6030.0,6462.0,6092.0,5934.0,7622.0,7636.0,5990.0,6036.0,6140.0,6402.0,1783070284.8083303,Fist,Fist
6228.0,6276.0,6032.0,6458.0,6094.0,5934.0,7622.0,7640.0,5994.0,6036.0,6140.0,6400.0,1783070284.8183253,Fist,Fist
6228.0,6286.0,6032.0,6460.0,6094.0,5938.0,7624.0,7646.0,5994.0,6036.0,6140.0,6400.0,1783070284.8293226,Fist,Fist
6238.0,6282.0,6032.0,6458.0,6098.0,5938.0,7622.0,7646.0,5994.0,6034.0,6140.0,6402.0,1783070284.8383145,Fist,Fist
6238.0,6282.0,6026.0,6460.0,6098.0,5938.0,7620.0,7642.0,5996.0,6034.0,6136.0,6402.0,1783070284.8541696,Fist,Fist
6234.0,6282.0,6026.0,6462.0,6098.0,5934.0,7620.0,7642.0,5996.0,6038.0,6136.0,6396.0,1783070284.8631709,Fist,Fist
6228.0,6278.0,6026.0,6462.0,6096.0,5934.0,7620.0,7640.0,5994.0,6038.0,6134.0,6396.0,1783070284.8771698,Fist,Fist
6228.0,6278.0,6028.0,6468.0,6098.0,5934.0,7624.0,7634.0,5988.0,6038.0,6134.0,6402.0,1783070284.8891702,Fist,Fist
6228.0,6274.0,6030.0,6468.0,6098.0,5934.0,7620.0,7632.0,5988.0,6036.0,6130.0,6402.0,1783070284.8991714,Fist,Fist
6230.0,6276.0,6030.0,6466.0,6098.0,5942.0,7620.0,7634.0,5990.0,6040.0,6130.0,6402.0,1783070284.9081693,Fist,Fist
6236.0,6276.0,6030.0,6456.0,6098.0,5942.0,7620.0,7640.0,5996.0,6040.0,6136.0,6398.0,1783070284.919172,Fist,Fist
6230.0,6276.0,6022.0,6464.0,6096.0,5942.0,7622.0,7644.0,5996.0,6040.0,6136.0,6398.0,1783070284.9281707,Fist,Fist
6240.0,6278.0,6028.0,6456.0,6094.0,5936.0,7622.0,7644.0,5994.0,6040.0,6136.0,6404.0,1783070284.9381702,Fist,Fist
6232.0,6280.0,6028.0,6464.0,6094.0,5936.0,7626.0,7644.0,5988.0,6034.0,6136.0,6408.0,1783070284.9481752,Fist,Fist
6236.0,6282.0,6030.0,6464.0,6094.0,5940.0,7622.0,7644.0,5988.0,6046.0,6136.0,6404.0,1783070284.964682,Fist,Fist
6232.0,6284.0,6030.0,6464.0,6094.0,5940.0,7626.0,7644.0,5996.0,6034.0,6136.0,6404.0,1783070284.978671,Fist,Fist
6236.0,6284.0,6028.0,6460.0,6098.0,5934.0,7626.0,7642.0,5996.0,6038.0,6128.0,6404.0,1783070284.9876728,Fist,Fist
6238.0,6286.0,6028.0,6460.0,6098.0,5934.0,7626.0,7644.0,5998.0,6034.0,6136.0,6400.0,1783070284.9966877,Fist,Fist
6238.0,6282.0,6026.0,6462.0,6098.0,5938.0,7628.0,7636.0,5992.0,6036.0,6140.0,6408.0,1783070285.0082915,Fist,Fist
6238.0,6276.0,6026.0,6462.0,6100.0,5938.0,7628.0,7640.0,5998.0,6036.0,6140.0,6402.0,1783070285.020298,Fist,Fist
6234.0,6276.0,6028.0,6464.0,6100.0,5938.0,7628.0,7640.0,5992.0,6036.0,6132.0,6402.0,1783070285.030298,Fist,Fist
6234.0,6276.0,6030.0,6464.0,6094.0,5940.0,7630.0,7640.0,5990.0,6038.0,6132.0,6400.0,1783070285.0402942,Fist,Fist
6232.0,6276.0,6030.0,6454.0,6094.0,5940.0,7630.0,7640.0,5988.0,6034.0,6132.0,6400.0,1783070285.0513034,Fist,Fist
6232.0,6276.0,6028.0,6454.0,6098.0,5940.0,7630.0,7650.0,5988.0,6038.0,6136.0,6406.0,1783070285.0657926,Fist,Fist
6242.0,6276.0,6024.0,6462.0,6098.0,5938.0,7628.0,7650.0,5998.0,6032.0,6138.0,6406.0,1783070285.078795,Fist,Fist
6242.0,6278.0,6020.0,6462.0,6098.0,5944.0,7626.0,7642.0,5998.0,6036.0,6138.0,6406.0,1783070285.0877948,Fist,Fist
6242.0,6282.0,6024.0,6464.0,6102.0,5938.0,7626.0,7640.0,5998.0,6036.0,6134.0,6396.0,1783070285.096793,Fist,Fist
6242.0,6278.0,6026.0,6464.0,6102.0,5942.0,7626.0,7638.0,5994.0,6044.0,6134.0,6398.0,1783070285.105793,Fist,Fist
6242.0,6276.0,6026.0,6464.0,6102.0,5938.0,7624.0,7638.0,5994.0,6044.0,6132.0,6398.0,1783070285.117802,Fist,Fist
6242.0,6274.0,6026.0,6464.0,6100.0,5938.0,7624.0,7638.0,5998.0,6034.0,6136.0,6402.0,1783070285.1277933,Fist,Fist
6242.0,6274.0,6026.0,6464.0,6104.0,5938.0,7624.0,7640.0,5998.0,6034.0,6136.0,6404.0,1783070285.1399045,Fist,Fist
6244.0,6274.0,6028.0,6468.0,6102.0,5938.0,7624.0,7638.0,5996.0,6038.0,6136.0,6404.0,1783070285.1518457,Fist,Fist
6242.0,6276.0,6030.0,6468.0,6102.0,5938.0,7624.0,7642.0,5996.0,6038.0,6134.0,6394.0,1783070285.1614375,Fist,Fist
6246.0,6286.0,6030.0,6468.0,6102.0,5938.0,7624.0,7644.0,6000.0,6042.0,6134.0,6394.0,1783070285.174449,Fist,Fist
6234.0,6286.0,6030.0,6468.0,6102.0,5940.0,7624.0,7644.0,6000.0,6038.0,6134.0,6402.0,1783070285.1834683,Fist,Fist
6240.0,6286.0,6032.0,6468.0,6098.0,5940.0,7624.0,7642.0,5990.0,6032.0,6136.0,6404.0,1783070285.1934683,Fist,Fist
6232.0,6286.0,6032.0,6468.0,6094.0,5940.0,7624.0,7638.0,5990.0,6032.0,6136.0,6402.0,1783070285.2044609,Fist,Fist
6232.0,6278.0,6028.0,6464.0,6094.0,5940.0,7626.0,7638.0,5992.0,6038.0,6136.0,6398.0,1783070285.2154617,Fist,Fist
6232.0,6278.0,6026.0,6462.0,6092.0,5940.0,7624.0,7640.0,5992.0,6040.0,6136.0,6398.0,1783070285.2234683,Fist,Fist
6234.0,6278.0,6026.0,6460.0,6088.0,5938.0,7618.0,7640.0,5992.0,6038.0,6132.0,6404.0,1783070285.2324607,Fist,Fist
6240.0,6280.0,6026.0,6462.0,6088.0,5938.0,7618.0,7640.0,5990.0,6036.0,6130.0,6404.0,1783070285.243402,Fist,Fist
6240.0,6280.0,6028.0,6466.0,6092.0,5936.0,7618.0,7638.0,5992.0,6036.0,6128.0,6406.0,1783070285.2539062,Fist,Fist
6240.0,6280.0,6028.0,6466.0,6096.0,5940.0,7616.0,7638.0,5994.0,6038.0,6128.0,6404.0,1783070285.263911,Fist,Fist
6238.0,6280.0,6026.0,6466.0,6096.0,5940.0,7616.0,7638.0,5994.0,6038.0,6136.0,6402.0,1783070285.2799113,Fist,Fist
6236.0,6280.0,6022.0,6464.0,6098.0,5940.0,7618.0,7638.0,5996.0,6038.0,6136.0,6402.0,1783070285.288913,Fist,Fist
6236.0,6282.0,6022.0,6458.0,6098.0,5940.0,7618.0,7636.0,5998.0,6034.0,6132.0,6400.0,1783070285.3019185,Fist,Fist
6236.0,6278.0,6022.0,6464.0,6098.0,5938.0,7618.0,7640.0,5998.0,6034.0,6132.0,6394.0,1783070285.3115804,Fist,Fist
6236.0,6276.0,6030.0,6458.0,6094.0,5938.0,7618.0,7636.0,5998.0,6034.0,6132.0,6394.0,1783070285.3245714,Fist,Fist
6232.0,6276.0,6030.0,6464.0,6094.0,5938.0,7616.0,7636.0,5996.0,6036.0,6128.0,6394.0,1783070285.3365724,Fist,Fist
6234.0,6276.0,6026.0,6464.0,6094.0,5938.0,7618.0,7634.0,5996.0,6036.0,6128.0,6394.0,1783070285.3485782,Fist,Fist
6234.0,6278.0,6026.0,6468.0,6094.0,5938.0,7614.0,7634.0,5996.0,6040.0,6132.0,6394.0,1783070285.365728,Fist,Fist
6244.0,6280.0,6026.0,6468.0,6094.0,5934.0,7618.0,7638.0,5996.0,6040.0,6134.0,6394.0,1783070285.3757184,Fist,Fist
6246.0,6280.0,6026.0,6464.0,6094.0,5940.0,7614.0,7638.0,5996.0,6038.0,6134.0,6402.0,1783070285.3847263,Fist,Fist
6244.0,6282.0,6024.0,6460.0,6094.0,5938.0,7614.0,7638.0,5994.0,6036.0,6140.0,6398.0,1783070285.3997276,Fist,Fist
6242.0,6282.0,6024.0,6464.0,6094.0,5940.0,7614.0,7632.0,5992.0,6036.0,6134.0,6398.0,1783070285.4097266,Fist,Fist
6236.0,6282.0,6028.0,6470.0,6096.0,5938.0,7614.0,7632.0,5994.0,6036.0,6140.0,6398.0,1783070285.419726,Fist,Fist
6220.0,6288.0,6028.0,6470.0,6100.0,5944.0,7614.0,7632.0,5994.0,6038.0,6130.0,6394.0,1783070285.4287186,Fist,Fist
6220.0,6288.0,6030.0,6466.0,6096.0,5938.0,7612.0,7636.0,5994.0,6040.0,6130.0,6396.0,1783070285.4417222,Fist,Fist
6222.0,6288.0,6028.0,6466.0,6096.0,5942.0,7612.0,7636.0,5994.0,6038.0,6130.0,6396.0,1783070285.4527237,Fist,Fist
6228.0,6286.0,6030.0,6468.0,6096.0,5942.0,7616.0,7632.0,5994.0,6038.0,6130.0,6396.0,1783070285.4627903,Fist,Fist
