CH_1,CH_2,CH_3,CH_4,CH_5,CH_6,CH_7,CH_8,CH_9,CH_10,CH_11,CH_12,Timestamp,Vision_Label,Target_Label
5418.0,5758.0,5260.0,5770.0,5072.0,5050.0,6570.0,6330.0,5144.0,5150.0,5086.0,5138.0,1783417698.6124997,Fist,Fist
5418.0,5756.0,5254.0,5786.0,5072.0,5050.0,6570.0,6330.0,5144.0,5150.0,5088.0,5138.0,1783417698.6236062,Fist,Fist
5424.0,5756.0,5254.0,5780.0,5074.0,5054.0,6570.0,6328.0,5144.0,5154.0,5096.0,5142.0,1783417698.6424477,Fist,Fist
5424.0,5768.0,5256.0,5786.0,5074.0,5054.0,6568.0,6330.0,5134.0,5154.0,5090.0,5148.0,1783417698.653575,Fist,Fist
5424.0,5768.0,5256.0,5780.0,5060.0,5050.0,6562.0,6328.0,5152.0,5150.0,5090.0,5150.0,1783417698.6655176,Fist,Fist
5428.0,5752.0,5256.0,5786.0,5060.0,5050.0,6562.0,6330.0,5152.0,5150.0,5090.0,5150.0,1783417698.6737015,Fist,Fist
5392.0,5752.0,5258.0,5788.0,5076.0,5058.0,6572.0,6326.0,5152.0,5150.0,5090.0,5150.0,1783417698.6817186,Fist,Fist
5430.0,5768.0,5258.0,5788.0,5078.0,5058.0,6572.0,6330.0,5142.0,5152.0,5100.0,5150.0,1783417698.6925633,Fist,Fist
5428.0,5778.0,5260.0,5794.0,5078.0,5056.0,6576.0,6330.0,5142.0,5156.0,5102.0,5154.0,1783417698.702491,Fist,Fist
5432.0,5786.0,5262.0,5798.0,5072.0,5056.0,6576.0,6330.0,5146.0,5156.0,5102.0,5154.0,1783417698.7225177,Fist,Fist
5430.0,5786.0,5260.0,5798.0,5072.0,5058.0,6574.0,6328.0,5146.0,5156.0,5100.0,5154.0,1783417698.7338312,Fist,Fist
5432.0,5780.0,5254.0,5790.0,5076.0,5058.0,6572.0,6326.0,5152.0,5150.0,5096.0,5152.0,1783417698.7437046,Fist,Fist
5432.0,5780.0,5254.0,5790.0,5076.0,5058.0,6574.0,6328.0,5152.0,5150.0,5096.0,5150.0,1783417698.7437046,Fist,Fist
5432.0,5770.0,5254.0,5790.0,5064.0,5054.0,6568.0,6322.0,5152.0,5144.0,5096.0,5144.0,1783417698.753641,Fist,Fist
5428.0,5774.0,5256.0,5790.0,5014.0,5052.0,6564.0,6328.0,5152.0,5144.0,5100.0,5144.0,1783417698.7685027,Fist,Fist
5424.0,5768.0,5254.0,5786.0,4730.0,4696.0,6564.0,6332.0,5152.0,5158.0,5088.0,5144.0,1783417698.7737408,Fist,Fist
5428.0,5774.0,5254.0,5786.0,4730.0,4696.0,6578.0,6332.0,5152.0,5158.0,5098.0,5148.0,1783417698.7935367,Fist,Fist
5444.0,5782.0,5252.0,5790.0,5078.0,5056.0,6578.0,6336.0,5152.0,5156.0,5098.0,5148.0,1783417698.8037457,Fist,Fist
5444.0,5794.0,5254.0,5794.0,5078.0,5056.0,6576.0,6332.0,5152.0,5154.0,5098.0,5152.0,1783417698.8124647,Fist,Fist
5450.0,5796.0,5264.0,5790.0,5072.0,5062.0,6572.0,6334.0,5144.0,5156.0,5106.0,5154.0,1783417698.8236918,Fist,Fist
5450.0,5796.0,5264.0,5804.0,5072.0,5056.0,6572.0,6332.0,5144.0,5154.0,5094.0,5156.0,1783417698.836708,Fist,Fist
5448.0,5792.0,5260.0,5804.0,5072.0,5058.0,6572.0,6328.0,5144.0,5152.0,5094.0,5156.0,1783417698.8436246,Fist,Fist
5438.0,5792.0,5260.0,5804.0,5074.0,5054.0,6570.0,6320.0,5140.0,5150.0,5094.0,5152.0,1783417698.8538594,Fist,Fist
5448.0,5792.0,5260.0,5804.0,5074.0,5058.0,6576.0,6320.0,5140.0,5150.0,5096.0,5152.0,1783417698.863484,Fist,Fist
5426.0,5782.0,5258.0,5798.0,5070.0,5054.0,6566.0,6320.0,5134.0,5154.0,5096.0,5148.0,1783417698.87451,Fist,Fist
5442.0,5782.0,5254.0,5798.0,5070.0,5064.0,6576.0,6328.0,5152.0,5156.0,5096.0,5152.0,1783417698.883737,Fist,Fist
5426.0,5782.0,5254.0,5802.0,5088.0,5034.0,6570.0,6322.0,5144.0,5156.0,5096.0,5150.0,1783417698.8936095,Fist,Fist
5442.0,5786.0,5258.0,5802.0,5088.0,5062.0,6572.0,6328.0,5144.0,5154.0,5096.0,5150.0,1783417698.908839,Fist,Fist
5022.0,5788.0,5258.0,5800.0,5080.0,4728.0,6570.0,6326.0,5142.0,5148.0,5096.0,5150.0,1783417698.913941,Fist,Fist
5448.0,5788.0,5264.0,5796.0,5078.0,5062.0,6570.0,6326.0,5142.0,5148.0,5096.0,5148.0,1783417698.923801,Fist,Fist
5448.0,5788.0,5264.0,5796.0,5074.0,5058.0,6570.0,6326.0,5136.0,5148.0,5094.0,5148.0,1783417698.9337585,Fist,Fist
5448.0,5792.0,5262.0,5796.0,5034.0,5058.0,6570.0,6332.0,5152.0,5148.0,5094.0,5148.0,1783417698.9437325,Fist,Fist
5448.0,5792.0,5262.0,5806.0,5034.0,5058.0,6584.0,6340.0,5152.0,5148.0,5098.0,5154.0,1783417698.9535959,Fist,Fist
5448.0,5792.0,5262.0,5806.0,5078.0,5072.0,6590.0,6332.0,5152.0,5148.0,5098.0,5154.0,1783417698.9714353,Fist,Fist
5426.0,5754.0,5228.0,5774.0,5078.0,5072.0,6590.0,6314.0,5130.0,5126.0,5092.0,5150.0,1783417698.9737306,Fist,Fist
5426.0,5754.0,5228.0,5774.0,5070.0,5060.0,6572.0,6314.0,5130.0,5126.0,5092.0,5150.0,1783417698.992573,Fist,Fist
5460.0,5790.0,5250.0,5790.0,5070.0,5060.0,6572.0,6330.0,5140.0,5148.0,5098.0,5152.0,1783417699.0039587,Fist,Fist
5460.0,5794.0,5260.0,5798.0,5074.0,5060.0,6574.0,6330.0,5152.0,5150.0,5100.0,5152.0,1783417699.012563,Fist,Fist
5454.0,5790.0,5252.0,5806.0,5078.0,5058.0,6574.0,6330.0,5152.0,5150.0,5102.0,5158.0,1783417699.022526,Fist,Fist
5454.0,5792.0,5252.0,5806.0,5078.0,5058.0,6574.0,6330.0,5152.0,5150.0,5100.0,5154.0,1783417699.0334985,Fist,Fist
5460.0,5786.0,5252.0,5800.0,5078.0,5058.0,6576.0,6332.0,5152.0,5150.0,5100.0,5154.0,1783417699.0438435,Fist,Fist
5460.0,5786.0,5252.0,5800.0,5072.0,5058.0,6576.0,6332.0,5152.0,5150.0,5096.0,5150.0,1783417699.0536907,Fist,Fist
5456.0,5782.0,5252.0,5804.0,5072.0,5060.0,6578.0,6328.0,5144.0,5160.0,5098.0,5148.0,1783417699.0637302,Fist,Fist
5454.0,5782.0,5248.0,5804.0,5078.0,5064.0,6582.0,6328.0,5144.0,5160.0,5098.0,5148.0,1783417699.0737693,Fist,Fist
5454.0,5788.0,5252.0,5804.0,5078.0,5064.0,6582.0,6330.0,5144.0,5150.0,5098.0,5150.0,1783417699.0835848,Fist,Fist
5454.0,5790.0,5256.0,5804.0,5078.0,5062.0,6578.0,6330.0,5142.0,5150.0,5094.0,5150.0,1783417699.098906,Fist,Fist
5456.0,5790.0,5260.0,5804.0,5078.0,5062.0,6576.0,6330.0,5142.0,5150.0,5094.0,5152.0,1783417699.1039348,Fist,Fist
5462.0,5792.0,5260.0,5820.0,5070.0,5060.0,6576.0,6330.0,5152.0,5152.0,5090.0,5144.0,1783417699.113894,Fist,Fist
5464.0,5798.0,5264.0,5820.0,5070.0,5060.0,6576.0,6332.0,5152.0,5154.0,5098.0,5152.0,1783417699.1339188,Fist,Fist
5462.0,5798.0,5262.0,5818.0,5074.0,5060.0,6576.0,6332.0,5152.0,5152.0,5096.0,5150.0,1783417699.1437967,Fist,Fist
5460.0,5796.0,5262.0,5818.0,5074.0,5058.0,6574.0,6332.0,5152.0,5150.0,5096.0,5150.0,1783417699.1548622,Fist,Fist
5460.0,5794.0,5262.0,5818.0,5074.0,5052.0,6574.0,6332.0,5152.0,5150.0,5096.0,5150.0,1783417699.1639023,Fist,Fist
5460.0,5790.0,5258.0,5814.0,5070.0,5048.0,6570.0,6332.0,5152.0,5150.0,5096.0,5148.0,1783417699.1742048,Fist,Fist
5462.0,5794.0,5258.0,5814.0,5074.0,5052.0,6570.0,6334.0,5152.0,5152.0,5098.0,5150.0,1783417699.1837654,Fist,Fist
5462.0,5792.0,5252.0,5816.0,5070.0,5060.0,6578.0,6324.0,5142.0,5156.0,5098.0,5150.0,1783417699.1956952,Fist,Fist
5464.0,5796.0,5258.0,5818.0,5070.0,5062.0,6578.0,6330.0,5152.0,5156.0,5098.0,5150.0,1783417699.203768,Fist,Fist
5464.0,5798.0,5258.0,5818.0,5070.0,5064.0,6574.0,6330.0,5154.0,5156.0,5098.0,5150.0,1783417699.2157116,Fist,Fist
5462.0,5798.0,5260.0,5822.0,5078.0,5064.0,6574.0,6332.0,5154.0,5152.0,5094.0,5150.0,1783417699.2239232,Fist,Fist
5458.0,5798.0,5260.0,5822.0,5078.0,5054.0,6570.0,6332.0,5146.0,5148.0,5094.0,5148.0,1783417699.2425907,Fist,Fist
5458.0,5796.0,5260.0,5822.0,5072.0,5054.0,6570.0,6330.0,5146.0,5148.0,5092.0,5148.0,1783417699.2536142,Fist,Fist
5460.0,5796.0,5262.0,5822.0,5072.0,5054.0,6570.0,6324.0,5148.0,5148.0,5092.0,5148.0,1783417699.2636847,Fist,Fist
5460.0,5796.0,5262.0,5812.0,5058.0,5046.0,6564.0,6324.0,5148.0,5148.0,5090.0,5142.0,1783417699.273528,Fist,Fist
5460.0,5808.0,5264.0,5804.0,5058.0,5036.0,6546.0,6298.0,5128.0,5128.0,5082.0,5130.0,1783417699.2865994,Fist,Fist
5470.0,5810.0,5244.0,5804.0,5074.0,5036.0,6546.0,6298.0,5128.0,5128.0,5082.0,5130.0,1783417699.2938447,Fist,Fist
5470.0,5810.0,5270.0,5804.0,5074.0,5056.0,6568.0,6326.0,5152.0,5154.0,5090.0,5148.0,1783417699.315113,Fist,Fist
5474.0,5808.0,5268.0,5818.0,5070.0,5056.0,6568.0,6326.0,5152.0,5160.0,5098.0,5150.0,1783417699.3239174,Fist,Fist
5474.0,5808.0,5272.0,5852.0,5070.0,5054.0,6574.0,6326.0,5152.0,5160.0,5100.0,5150.0,1783417699.3239174,Fist,Fist
5474.0,5806.0,5268.0,5852.0,5072.0,5054.0,6574.0,6328.0,5152.0,5156.0,5100.0,5154.0,1783417699.3467498,Fist,Fist
5476.0,5814.0,5262.0,5854.0,5072.0,5054.0,6576.0,6332.0,5152.0,5156.0,5100.0,5154.0,1783417699.3540294,Fist,Fist
5476.0,5810.0,5258.0,5852.0,5066.0,5054.0,6576.0,6332.0,5152.0,5154.0,5106.0,5154.0,1783417699.374086,Fist,Fist
5464.0,5810.0,5250.0,5852.0,5056.0,5058.0,6580.0,6334.0,5152.0,5150.0,5106.0,5158.0,1783417699.3840878,Fist,Fist
5464.0,5808.0,5250.0,5852.0,5066.0,5058.0,6580.0,6334.0,5122.0,5142.0,5106.0,5168.0,1783417699.3937297,Fist,Fist
5442.0,5760.0,5230.0,5820.0,5056.0,5056.0,6582.0,6316.0,5122.0,5142.0,5106.0,5168.0,1783417699.4039373,Fist,Fist
5480.0,5808.0,5256.0,5820.0,5066.0,5054.0,6580.0,6316.0,5140.0,5146.0,5112.0,5166.0,1783417699.417766,Fist,Fist
5452.0,5810.0,5258.0,5820.0,5068.0,5054.0,6580.0,6348.0,5154.0,5150.0,5112.0,5166.0,1783417699.4241316,Fist,Fist
5494.0,5818.0,5266.0,5874.0,5068.0,5054.0,6578.0,6350.0,5154.0,5156.0,5112.0,5162.0,1783417699.4438,Fist,Fist
5488.0,5820.0,5268.0,5876.0,5062.0,5048.0,6580.0,6354.0,5156.0,5156.0,5112.0,5170.0,1783417699.4539788,Fist,Fist
5492.0,5820.0,5266.0,5874.0,5062.0,5052.0,6578.0,6350.0,5152.0,5156.0,5112.0,5170.0,1783417699.4803252,Fist,Fist
5492.0,5812.0,5264.0,5880.0,5066.0,5052.0,6580.0,6354.0,5156.0,5154.0,5106.0,5172.0,1783417699.48394,Fist,Fist
5496.0,5812.0,5264.0,5880.0,5070.0,5054.0,6580.0,6354.0,5160.0,5158.0,5106.0,5178.0,1783417699.5036922,Fist,Fist
5496.0,5810.0,5262.0,5880.0,5070.0,5054.0,6580.0,6354.0,5160.0,5166.0,5114.0,5180.0,1783417699.5135298,Fist,Fist
5492.0,5804.0,5258.0,5872.0,5068.0,5032.0,6544.0,6318.0,5134.0,5166.0,5114.0,5180.0,1783417699.5135298,Fist,Fist
5492.0,5804.0,5258.0,5848.0,5068.0,5032.0,6544.0,6318.0,5134.0,5160.0,5106.0,5170.0,1783417699.5325258,Fist,Fist
5496.0,5818.0,5260.0,5848.0,5070.0,5050.0,6576.0,6356.0,5152.0,5150.0,5106.0,5170.0,1783417699.533664,Fist,Fist
5510.0,5826.0,5264.0,5892.0,5070.0,5054.0,6576.0,6356.0,5154.0,5160.0,5110.0,5170.0,1783417699.553938,Fist,Fist
5502.0,5826.0,5260.0,5892.0,5056.0,5056.0,6576.0,6356.0,5154.0,5152.0,5110.0,5170.0,1783417699.5725622,Fist,Fist
5502.0,5826.0,5266.0,5762.0,5056.0,5058.0,6584.0,6354.0,5154.0,5152.0,5108.0,5170.0,1783417699.5737326,Fist,Fist
5502.0,5826.0,5266.0,5762.0,5062.0,5058.0,6584.0,6354.0,5154.0,5152.0,5108.0,5170.0,1783417699.5829222,Fist,Fist
5508.0,5832.0,5266.0,5806.0,5064.0,5058.0,6580.0,6346.0,5152.0,5152.0,5108.0,5170.0,1783417699.5841212,Fist,Fist
5508.0,5832.0,5266.0,5850.0,5064.0,5064.0,6580.0,6346.0,5154.0,5160.0,5108.0,5170.0,1783417699.604343,Fist,Fist
5500.0,5830.0,5266.0,5888.0,5062.0,5064.0,6578.0,6348.0,5154.0,5160.0,5108.0,5174.0,1783417699.6137383,Fist,Fist
5498.0,5822.0,5266.0,5888.0,5062.0,5058.0,6584.0,6348.0,5154.0,5160.0,5108.0,5174.0,1783417699.6241097,Fist,Fist
5500.0,5820.0,5266.0,5892.0,5070.0,5056.0,6580.0,6348.0,5152.0,5160.0,5108.0,5174.0,1783417699.6436818,Fist,Fist
5496.0,5816.0,5260.0,5892.0,5070.0,5058.0,6582.0,6356.0,5152.0,5156.0,5108.0,5172.0,1783417699.6436818,Fist,Fist
5492.0,5816.0,5260.0,5894.0,5070.0,5056.0,6580.0,6356.0,5152.0,5156.0,5108.0,5170.0,1783417699.6542208,Fist,Fist
5492.0,5822.0,5260.0,5894.0,5070.0,5064.0,6582.0,6348.0,5152.0,5156.0,5106.0,5164.0,1783417699.6639278,Fist,Fist
5492.0,5826.0,5268.0,5894.0,5068.0,5058.0,6582.0,6348.0,5152.0,5156.0,5106.0,5164.0,1783417699.6740584,Fist,Fist
5498.0,5826.0,5262.0,5894.0,5068.0,5058.0,6582.0,6352.0,5152.0,5156.0,5106.0,5164.0,1783417699.6839266,Fist,Fist
5500.0,5818.0,5262.0,5888.0,5070.0,5058.0,6582.0,6352.0,5154.0,5156.0,5106.0,5164.0,1783417699.7038114,Fist,Fist
5500.0,5818.0,5262.0,5888.0,5076.0,5058.0,6580.0,6350.0,5152.0,5146.0,5106.0,5164.0,1783417699.7137823,Fist,Fist
5478.0,5818.0,5262.0,5888.0,5076.0,5056.0,6582.0,6350.0,5154.0,5154.0,5106.0,5164.0,1783417699.7239604,Fist,Fist
5478.0,5814.0,5262.0,5892.0,5078.0,5056.0,6582.0,6350.0,5152.0,5150.0,5106.0,5166.0,1783417699.7438476,Fist,Fist
5490.0,5816.0,5262.0,5892.0,5074.0,5060.0,6582.0,6350.0,5152.0,5150.0,5106.0,5166.0,1783417699.754134,Fist,Fist
5402.0,5708.0,5242.0,5716.0,5070.0,5042.0,6558.0,6300.0,5134.0,5134.0,5076.0,5102.0,1783417701.3941422,Fist,Fist
5412.0,5708.0,5242.0,5714.0,4998.0,5050.0,6560.0,6290.0,5134.0,5136.0,5076.0,5102.0,1783417701.3941422,Fist,Fist
5410.0,5710.0,5242.0,5716.0,4998.0,5046.0,6558.0,6290.0,5134.0,5136.0,5080.0,5102.0,1783417701.3941422,Fist,Fist
5412.0,5708.0,5242.0,5722.0,5066.0,5048.0,6560.0,6294.0,5134.0,5136.0,5074.0,5102.0,1783417701.417701,Fist,Fist
5410.0,5716.0,5238.0,5722.0,5084.0,5046.0,6562.0,6294.0,5134.0,5138.0,5076.0,5102.0,1783417701.4349332,Fist,Fist
5408.0,5704.0,5238.0,5722.0,5066.0,5042.0,6562.0,6292.0,5134.0,5138.0,5074.0,5102.0,1783417701.444261,Fist,Fist
5408.0,5712.0,5236.0,5718.0,5054.0,5042.0,6558.0,6292.0,5130.0,5134.0,5076.0,5104.0,1783417701.4659374,Fist,Fist
5392.0,5676.0,5212.0,5684.0,5038.0,5026.0,6526.0,6266.0,5110.0,5102.0,5060.0,5084.0,1783417701.4659374,Fist,Fist
5412.0,5712.0,5234.0,5712.0,5038.0,5042.0,6558.0,6296.0,5130.0,5134.0,5076.0,5104.0,1783417701.4659374,Fist,Fist
5388.0,5710.0,5234.0,5712.0,5074.0,5042.0,6558.0,6292.0,5140.0,5136.0,5076.0,5104.0,1783417701.4847105,Fist,Fist
5404.0,5710.0,5238.0,5720.0,5078.0,5052.0,6560.0,6292.0,5140.0,5140.0,5076.0,5104.0,1783417701.4943318,Fist,Fist
5404.0,5710.0,5238.0,5720.0,5078.0,5052.0,6560.0,6292.0,5138.0,5140.0,5076.0,5102.0,1783417701.504222,Fist,Fist
5404.0,5714.0,5238.0,5720.0,5078.0,5052.0,6558.0,6292.0,5132.0,5140.0,5068.0,5102.0,1783417701.5141094,Fist,Fist
5406.0,5714.0,5244.0,5730.0,5078.0,5050.0,6558.0,6294.0,5132.0,5140.0,5068.0,5102.0,1783417701.5239735,Fist,Fist
5406.0,5722.0,5244.0,5730.0,5078.0,5030.0,6552.0,6294.0,5132.0,5138.0,5068.0,5102.0,1783417701.5343049,Fist,Fist
5422.0,5722.0,5244.0,5700.0,5068.0,5030.0,6522.0,6264.0,5102.0,5134.0,5050.0,5082.0,1783417701.5441544,Fist,Fist
5422.0,5722.0,5240.0,5700.0,5068.0,5030.0,6522.0,6264.0,5102.0,5134.0,5050.0,5082.0,1783417701.5574892,Fist,Fist
5422.0,5722.0,5246.0,5700.0,5076.0,5042.0,6560.0,6294.0,5132.0,5138.0,5076.0,5106.0,1783417701.5574892,Fist,Fist
5420.0,5714.0,5248.0,5744.0,5078.0,5052.0,6560.0,6294.0,5132.0,5138.0,5076.0,5106.0,1783417701.5645015,Fist,Fist
5424.0,5734.0,5248.0,5736.0,5076.0,5042.0,6558.0,6294.0,5136.0,5138.0,5080.0,5106.0,1783417701.5842073,Fist,Fist
5426.0,5706.0,5246.0,5736.0,5068.0,5042.0,6558.0,6304.0,5134.0,5132.0,5080.0,5106.0,1783417701.5944936,Fist,Fist
5426.0,5730.0,5246.0,5390.0,5062.0,5042.0,6566.0,6304.0,5134.0,5132.0,5080.0,5104.0,1783417701.6041873,Fist,Fist
5418.0,5730.0,5248.0,5390.0,5062.0,5052.0,6566.0,6314.0,5134.0,5132.0,5080.0,5104.0,1783417701.6174839,Fist,Fist
5418.0,5730.0,5248.0,5746.0,5066.0,5052.0,6566.0,6296.0,5138.0,5140.0,5080.0,5104.0,1783417701.6243172,Fist,Fist
5422.0,5730.0,5238.0,5754.0,5080.0,5050.0,6564.0,6300.0,5138.0,5140.0,5078.0,5106.0,1783417701.644205,Fist,Fist
5422.0,5726.0,5236.0,5754.0,5070.0,5048.0,6562.0,6298.0,5138.0,5140.0,5078.0,5104.0,1783417701.6542153,Fist,Fist
5422.0,5726.0,5236.0,5754.0,5070.0,5050.0,6560.0,6300.0,5140.0,5140.0,5078.0,5104.0,1783417701.6542153,Fist,Fist
5430.0,5726.0,5234.0,5756.0,5068.0,5048.0,6560.0,6300.0,5142.0,5142.0,5080.0,5104.0,1783417701.6642919,Fist,Fist
5430.0,5726.0,5234.0,5756.0,5064.0,5052.0,6558.0,6304.0,5142.0,5142.0,5078.0,5102.0,1783417701.681767,Fist,Fist
5430.0,5728.0,5234.0,5756.0,5064.0,5052.0,6560.0,6304.0,5140.0,5144.0,5076.0,5106.0,1783417701.6847773,Fist,Fist
5430.0,5728.0,5234.0,5756.0,5062.0,5052.0,6560.0,6304.0,5140.0,5144.0,5076.0,5106.0,1783417701.7041113,Fist,Fist
5426.0,5728.0,5238.0,5756.0,5068.0,5050.0,6564.0,6302.0,5138.0,5140.0,5078.0,5106.0,1783417701.7142713,Fist,Fist
5426.0,5728.0,5242.0,5756.0,5062.0,5046.0,6562.0,6302.0,5136.0,5140.0,5078.0,5102.0,1783417701.7243166,Fist,Fist
5418.0,5724.0,5242.0,5752.0,5058.0,5046.0,6562.0,6294.0,5136.0,5132.0,5076.0,5094.0,1783417701.7342713,Fist,Fist
5426.0,5734.0,5248.0,5764.0,5058.0,5046.0,6562.0,6294.0,5136.0,5140.0,5076.0,5102.0,1783417701.7442117,Fist,Fist
5426.0,5744.0,5248.0,5764.0,5066.0,5046.0,6564.0,6296.0,5140.0,5140.0,5078.0,5104.0,1783417701.755066,Fist,Fist
5426.0,5744.0,5248.0,5764.0,5068.0,5050.0,6566.0,6296.0,5140.0,5140.0,5080.0,5106.0,1783417701.7646508,Fist,Fist
5432.0,5744.0,5248.0,5760.0,5070.0,5046.0,6566.0,6296.0,5140.0,5140.0,5078.0,5106.0,1783417701.7830267,Fist,Fist
5436.0,5740.0,5248.0,5760.0,5070.0,5050.0,6566.0,6300.0,5142.0,5138.0,5080.0,5110.0,1783417701.7843213,Fist,Fist
5432.0,5740.0,5242.0,5764.0,5064.0,5046.0,6560.0,6300.0,5140.0,5138.0,5078.0,5110.0,1783417701.8030121,Fist,Fist
5434.0,5740.0,5250.0,5764.0,5064.0,5052.0,6560.0,6300.0,5140.0,5130.0,5074.0,5104.0,1783417701.804122,Fist,Fist
5430.0,5734.0,5242.0,5764.0,5066.0,5044.0,6558.0,6300.0,5136.0,5130.0,5074.0,5100.0,1783417701.8204718,Fist,Fist
5430.0,5730.0,5244.0,5764.0,5070.0,5046.0,6564.0,6300.0,5136.0,5138.0,5078.0,5104.0,1783417701.8245056,Fist,Fist
5422.0,5726.0,5242.0,5758.0,5066.0,5044.0,6558.0,6298.0,5130.0,5138.0,5078.0,5100.0,1783417701.8444123,Fist,Fist
5422.0,5726.0,5244.0,5764.0,5062.0,5046.0,6562.0,6302.0,5136.0,5144.0,5078.0,5108.0,1783417701.8530672,Fist,Fist
5436.0,5740.0,5242.0,5764.0,5062.0,5042.0,6558.0,6304.0,5136.0,5146.0,5078.0,5108.0,1783417701.8642054,Fist,Fist
5440.0,5742.0,5246.0,5774.0,5064.0,5050.0,6562.0,6304.0,5136.0,5146.0,5084.0,5110.0,1783417701.8782394,Fist,Fist
5440.0,5750.0,5246.0,5764.0,5068.0,5042.0,6562.0,6304.0,5142.0,5138.0,5084.0,5110.0,1783417701.8842285,Fist,Fist
5440.0,5750.0,5246.0,5776.0,5064.0,5050.0,6562.0,6300.0,5142.0,5138.0,5082.0,5108.0,1783417701.9045777,Fist,Fist
5440.0,5740.0,5246.0,5774.0,5066.0,5050.0,6562.0,6300.0,5140.0,5138.0,5082.0,5108.0,1783417701.9144516,Fist,Fist
5438.0,5740.0,5246.0,5774.0,5060.0,5052.0,6562.0,6306.0,5140.0,5140.0,5084.0,5110.0,1783417701.924268,Fist,Fist
5438.0,5740.0,5248.0,5774.0,5066.0,5052.0,6566.0,6306.0,5152.0,5144.0,5084.0,5110.0,1783417701.934303,Fist,Fist
5440.0,5744.0,5244.0,5772.0,5068.0,5048.0,6560.0,6302.0,5152.0,5144.0,5084.0,5110.0,1783417701.9453368,Fist,Fist
5440.0,5740.0,5216.0,5748.0,5068.0,5046.0,6512.0,6248.0,5114.0,5140.0,5076.0,5106.0,1783417701.954312,Fist,Fist
5454.0,5746.0,5216.0,5740.0,5066.0,5048.0,6512.0,6248.0,5114.0,5140.0,5076.0,5106.0,1783417701.9643455,Fist,Fist
5456.0,5756.0,5246.0,5740.0,5058.0,5050.0,6036.0,6288.0,5132.0,5140.0,5078.0,5102.0,1783417701.9744473,Fist,Fist
5458.0,5756.0,5246.0,5774.0,5058.0,5050.0,6564.0,6302.0,5140.0,5140.0,5080.0,5108.0,1783417701.9842484,Fist,Fist
5458.0,5756.0,5240.0,5788.0,5058.0,5044.0,6564.0,6300.0,5140.0,5140.0,5080.0,5100.0,1783417701.9943826,Fist,Fist
5448.0,5750.0,5236.0,5776.0,5060.0,5044.0,6564.0,6300.0,5140.0,5140.0,5082.0,5106.0,1783417702.013081,Fist,Fist
5442.0,5754.0,5240.0,5794.0,5060.0,5046.0,6562.0,6300.0,5138.0,5134.0,5080.0,5106.0,1783417702.0230746,Fist,Fist
5442.0,5744.0,5240.0,5780.0,5062.0,5046.0,6558.0,6298.0,5138.0,5130.0,5078.0,5106.0,1783417702.034426,Fist,Fist
5446.0,5748.0,5240.0,5782.0,5062.0,5046.0,6562.0,6308.0,5134.0,5118.0,5074.0,5102.0,1783417702.0444093,Fist,Fist
5446.0,5748.0,5240.0,5782.0,5062.0,5042.0,6554.0,6294.0,5134.0,5114.0,5052.0,5082.0,1783417702.0549583,Fist,Fist
5446.0,5748.0,5248.0,5782.0,5064.0,5044.0,6562.0,6304.0,5134.0,5114.0,5052.0,5082.0,1783417702.0643017,Fist,Fist
5352.0,5746.0,5248.0,5782.0,5066.0,5042.0,6560.0,6300.0,5142.0,5138.0,5082.0,5114.0,1783417702.074331,Fist,Fist
5446.0,5746.0,5248.0,5782.0,5064.0,5044.0,6562.0,6304.0,5142.0,5140.0,5084.0,5126.0,1783417702.0890899,Fist,Fist
5020.0,5746.0,5244.0,5792.0,5066.0,5038.0,6560.0,6302.0,5140.0,5138.0,5086.0,5132.0,1783417702.0942779,Fist,Fist
5440.0,5740.0,5244.0,5792.0,5050.0,4932.0,6562.0,6304.0,5140.0,5140.0,5086.0,5130.0,1783417702.1140625,Fist,Fist
5440.0,5738.0,5244.0,5788.0,5058.0,4932.0,6560.0,6306.0,5138.0,5142.0,5086.0,5134.0,1783417702.1244261,Fist,Fist
5444.0,5734.0,5230.0,5764.0,5052.0,5032.0,6560.0,6306.0,5138.0,5142.0,5082.0,5130.0,1783417702.134361,Fist,Fist
5444.0,5734.0,5244.0,5788.0,5058.0,5036.0,6554.0,6290.0,5138.0,5128.0,5082.0,5114.0,1783417702.1476922,Fist,Fist
5444.0,5742.0,5242.0,5786.0,5066.0,5036.0,6554.0,6290.0,5138.0,5078.0,5078.0,5114.0,1783417702.1486928,Fist,Fist
5456.0,5752.0,5250.0,5790.0,5066.0,5048.0,6558.0,6302.0,5138.0,5078.0,5078.0,5114.0,1783417702.154642,Fist,Fist
5456.0,5742.0,5242.0,5786.0,5064.0,5048.0,6564.0,6304.0,5140.0,5140.0,5086.0,5130.0,1783417702.1745155,Fist,Fist
5460.0,5758.0,5254.0,5800.0,5060.0,5046.0,6564.0,6302.0,5140.0,5142.0,5090.0,5130.0,1783417702.1842754,Fist,Fist
5450.0,5746.0,5250.0,5798.0,5064.0,5046.0,6564.0,6304.0,5142.0,5142.0,5090.0,5130.0,1783417702.1948342,Fist,Fist
5450.0,5748.0,5250.0,5798.0,5066.0,5050.0,6564.0,6308.0,5144.0,5142.0,5090.0,5130.0,1783417702.211525,Fist,Fist
5450.0,5748.0,5250.0,5798.0,5066.0,5050.0,6566.0,6308.0,5144.0,5140.0,5088.0,5130.0,1783417702.2153342,Fist,Fist
